id,playtime_forever
0,3.983
1,4.3244
2,0.4552
3,1.707
4,7.5108
5,2.3898
6,3.3002
7,1.3656
8,8.535
9,4.2106
10,6.259
11,1.4794
12,8.0798
13,2.0484
14,3.414
15,1.8208
16,5.121
17,0
18,2.9588
19,6.259
20,1.138
21,3.6416
22,0.9104
23,0.7966
24,0
25,0.1138
26,1.707
27,0.2276
28,2.6174
29,4.8934
30,4.3244
31,110.1864
32,0
33,0
34,2.6174
35,2.5036
36,0
37,7.6246
38,3.983
39,1.4794
40,2.9588
41,0
42,7.397
43,2.276
44,2.1622
45,6.1452
46,4.2106
47,0.2276
48,0
49,4.2106
50,5.3486
51,2.0484
52,2.9588
53,2.7312
54,2.1622
55,1.707
56,0.3414
57,7.0556
58,1.0242
59,1.5932
60,6.1452
61,3.983
62,1.8208
63,5.8038
64,1.4794
65,1.4794
66,0
67,2.845
68,3.983
69,0
70,2.6174
71,1.5932
72,1.5932
73,7.1694
74,1.5932
75,9.7868
76,4.4382
77,1.8208
78,3.1864
79,0.2276
80,6.7142
81,1.5932
82,0.9104
83,6.828
84,6.4866
85,0.4552
86,2.845
87,3.3002
88,3.414
89,2.7312
